DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2026-12-05 08:00:00,1736.133851784481,1746.5432328041934,105.98471690327726,13.661563362298672,99.40400095318573
2026-12-05 09:00:00,2176.0999343873596,2183.983941255823,378.58287391130676,16.182726345918695,99.63900802018122
2026-12-05 10:00:00,1179.7176170066582,1292.3349199907227,963.3359277430346,17.668947691775628,91.28574944141624
2026-12-05 11:00:00,3761.648096936271,3808.755242740276,929.6240817998063,19.39550696766524,98.76318789731123
2026-12-05 12:00:00,3686.0162571312653,3549.958548669688,563.2282078720503,18.549515265638803,100.0
2026-12-05 13:00:00,111.1997290405009,-0.49456573420761174,638.3230924784601,11.373127765757252,0.0
2026-12-05 14:00:00,300.97020150645915,318.4840723888698,352.10604391027255,19.30230156549605,94.50086443851228
2026-12-05 15:00:00,4611.882273724698,4750.008133805533,210.4634379592224,14.599503310895331,97.09209213563655
2026-12-05 16:00:00,4444.134236189254,4305.061941197311,278.0784200257371,12.257316162034023,100.0
2026-12-05 17:00:00,2530.4359638926517,2373.1940933313285,79.25385332022172,16.469788877673857,100.0
2026-12-05 18:00:00,2466.786957791682,2473.8023642211806,445.2250733260017,15.790647064021515,99.7164120088588
2026-12-05 19:00:00,4062.1208719189626,3937.581244896204,85.32783379906739,13.490566720162125,100.0
2026-12-05 20:00:00,692.250734424395,889.944998947056,372.40550894344835,13.2767571307253,77.78578847495471
2026-12-05 21:00:00,3268.4956067297953,3070.2389232089577,851.0571211517204,27.977984876891433,100.0
2026-12-05 22:00:00,2379.914972436298,2359.460264568223,390.87475111736927,34.89406396886994,100.0
2026-12-05 23:00:00,3716.6551465781145,3581.671728474705,435.5145632745666,10.953232624953781,100.0
2026-12-06 00:00:00,150.51395655995225,222.94549946184583,526.957374801035,22.598557174026407,67.51154740654934
2026-12-06 01:00:00,2963.6277486196927,3015.681555593622,314.3648940771876,14.07351837496175,98.27389576736385
2026-12-06 02:00:00,2783.641076077788,2906.468211383838,82.18087259683415,13.156335365628468,95.77400727023368
2026-12-06 03:00:00,4204.241647945926,4229.60284755713,761.5654441020415,13.828507516426534,99.4003881563998
2026-12-06 04:00:00,3384.181487775139,3259.928912261562,241.11846198129706,26.678388860453623,100.0
2026-12-06 05:00:00,4400.801791978188,4222.127683841102,145.27437686261302,12.930023813459417,100.0
2026-12-06 06:00:00,4436.366608212795,4525.225317833367,87.39900006343592,24.365411149902496,98.03636938761059
2026-12-06 07:00:00,2040.8200044985892,2016.7887496460792,680.267237625769,15.66307499697414,100.0
2026-12-06 08:00:00,687.1706687590656,576.0558021342903,17.174415145666977,33.90031133972512,100.0
2026-12-06 09:00:00,3151.41827911094,3052.146998980342,593.4191604317424,22.504457700335536,100.0
2026-12-06 10:00:00,4368.730492042552,4228.341196997323,348.4095661129077,30.421406149371627,100.0
2026-12-06 11:00:00,374.76672097380373,288.198854730128,506.84003215704377,33.60665457765393,100.0
2026-12-06 12:00:00,2789.616365423321,2906.4249225603326,907.3810842319631,18.00878509086113,95.98102272553758
2026-12-06 13:00:00,574.9976332991197,623.2616592931457,0.7393363560125321,10.300648787701311,92.25621770978768
2026-12-06 14:00:00,134.97995877600977,329.9392826428059,635.1964723015569,34.49228532218253,40.910545023564175
2026-12-06 15:00:00,3398.176769704168,3407.8892637579784,893.722747349436,14.370958273932867,99.71499971677189
2026-12-06 16:00:00,3409.2480593608193,3417.8439179396423,244.39988988867944,20.802878747622152,99.74850055224275
2026-12-06 17:00:00,3003.29022498181,2879.84464951395,116.38854929980835,20.844765193716196,100.0
2026-12-06 18:00:00,4296.114019508986,4330.6962309223,389.5176587196525,13.491408942232196,99.20146300804042
2026-12-06 19:00:00,404.3821989673918,447.72926421477086,951.1738941794652,21.935961379849637,90.31846503859843
2026-12-06 20:00:00,526.3013084937968,408.91373411131957,583.5999159987479,28.941749478348854,100.0
2026-12-06 21:00:00,4322.677189897236,4157.863619587746,947.0274063372891,20.078667302286227,100.0
2026-12-06 22:00:00,2516.3835994313154,2463.892116452781,270.3150300929245,12.924252421188461,100.0
2026-12-06 23:00:00,1365.2640441911863,1234.1054272631384,721.2906727268322,24.407522185062838,100.0
2026-12-07 00:00:00,3690.784889926437,3692.066724119846,275.211638107501,33.56596935119629,99.96528139144844
2026-12-07 01:00:00,4472.01861302201,4482.462543584757,515.976173310219,11.964039449687125,99.76700462165167
2026-12-07 02:00:00,3448.016431014811,3491.2787778770303,904.3802330806737,16.741563285336426,98.76084524855601
2026-12-07 03:00:00,3959.662983392245,4000.7953821837696,88.1992329919976,33.39423599924891,98.9718944644184
2026-12-07 04:00:00,1412.4862009759624,1482.4374529495863,296.02061740405816,25.069569748002394,95.28133535519878
2026-12-07 05:00:00,1443.8767970527122,1336.058751985539,354.6171113022961,22.547352120174814,100.0
2026-12-07 06:00:00,4320.619401773162,4412.956614436307,58.45989951966568,17.90576419800495,97.9075884779588
2026-12-07 07:00:00,3074.314243276077,3084.2435785016633,237.00271573963207,24.524056995091932,99.67806254684949
2026-12-07 08:00:00,1170.8137583686823,1145.7361426756406,62.982552548089934,22.05543457015092,100.0
2026-12-07 09:00:00,2620.8090773110607,2679.9672461784826,294.366176448414,24.521390398584952,97.79257866110943
2026-12-07 10:00:00,3429.3023573612463,3429.8066333242064,27.836243216242895,15.333035980404961,99.98529724801216
2026-12-07 11:00:00,1092.7454062539398,1103.012618382214,38.64266801410277,22.843509509536467,99.06916639418567
2026-12-07 12:00:00,3274.53204103868,3083.831164130089,234.92796539868965,12.195698298249358,100.0
2026-12-07 13:00:00,210.72424908883892,331.5389816389336,378.78561982749983,20.868483504107942,63.559418577912695
2026-12-07 14:00:00,1518.458115020806,1488.1284605793578,398.31627046853237,14.010427849504905,100.0
2026-12-07 15:00:00,3369.8590586305736,3377.0896551678397,350.87361450113366,15.291858497612758,99.78589266867104
2026-12-07 16:00:00,746.7453274495078,702.7095389634964,513.6093701775192,23.55996118976087,100.0
2026-12-07 17:00:00,1110.9951532124946,1131.6073430154681,913.274431305375,31.262916005888016,98.17850335364147
2026-12-07 18:00:00,4395.466451791946,4217.083406270686,457.936782173183,21.858973447379814,100.0
2026-12-07 19:00:00,3371.6054971580425,3325.169121717937,99.94619007479544,27.851399993163675,100.0
2026-12-07 20:00:00,2494.593551283369,2562.0646681337794,681.7226741254981,19.74588517466747,97.36653341777057
2026-12-07 21:00:00,1054.4669606372613,1229.8454021642513,955.5091021793169,10.013566882644799,85.73979776495783
2026-12-07 22:00:00,1707.0482829112905,1846.7203797946045,195.5253531194855,30.01406050983755,92.43674903837642
2026-12-07 23:00:00,2871.6524914367956,3056.7797036738875,193.6217291805177,32.39665798966604,93.94371756608463
2026-12-08 00:00:00,776.5629695233423,889.1688299302293,251.3448762254995,17.752498543277348,87.33582907807026
2026-12-08 01:00:00,2408.7203994909446,2461.767308620465,49.31636545627749,34.65421012998351,97.84516964930991
2026-12-08 02:00:00,2044.871970690112,2014.1809476509716,806.0731344196302,11.73476786646397,100.0
2026-12-08 03:00:00,2383.436707138091,2232.69366456602,381.0147266251984,14.703356851855016,100.0
2026-12-08 04:00:00,527.8041064014972,428.12496121377535,774.5971168478419,27.162655010507745,100.0
2026-12-08 05:00:00,532.485435225143,440.9554537879578,626.1500557258747,26.91529971181558,100.0
2026-12-08 06:00:00,4820.554763731607,4791.70797132505,112.20425457090666,33.37018141640648,100.0
2026-12-08 07:00:00,4896.838668623843,4940.7750570889375,545.7778623895613,30.261057770576873,99.11073894363889
2026-12-08 08:00:00,2130.8232895590913,2178.2880280189593,716.2262994131559,14.842544291023648,97.82100723828361
2026-12-08 09:00:00,3944.9772682541866,3927.194323230029,48.57640620082504,16.238659941781595,100.0
2026-12-08 10:00:00,3278.9571346153843,3188.814638217766,421.02214738174735,12.558425563592618,100.0
2026-12-08 11:00:00,584.5842730919449,407.18203783419483,810.095361511181,16.960864287735447,100.0
2026-12-08 12:00:00,1483.393286673489,1678.927840785619,982.5295830265039,22.812139170664885,88.35360583331361
2026-12-08 13:00:00,1568.2570432226023,1744.0810024714087,698.1411835553148,16.10235608766895,89.91881919477024
2026-12-08 14:00:00,2978.8721742961193,2852.0425580006477,309.76465238011986,27.6312338456403,100.0
2026-12-08 15:00:00,2899.88356157235,2942.0419079695403,280.7785089865871,32.81715231730628,98.56703786975332
2026-12-08 16:00:00,4617.543468513778,4535.805204671318,586.5736330991389,14.858027810969054,100.0
2026-12-08 17:00:00,3950.18156988137,3827.952915186245,933.3026318212258,34.29959395743736,100.0
2026-12-08 18:00:00,4284.238323014868,4358.002853167572,227.85196503277126,33.53307654130071,98.30737765352566
2026-12-08 19:00:00,4456.143068055047,4570.620169681725,230.6826537072527,18.257253663090616,97.49537048853809
2026-12-08 20:00:00,4006.383362774902,3969.0205421035216,512.5641301393773,23.58476277290181,100.0
2026-12-08 21:00:00,1664.4063052855386,1488.0317797675161,575.7028686918584,28.068284091839836,100.0
2026-12-08 22:00:00,1075.0648566725001,1035.6631854661384,936.8529018929108,30.95991780763357,100.0
2026-12-08 23:00:00,2858.836690105235,2871.714276767938,323.08180238416804,15.496722596242407,99.55157145100117
2026-12-09 00:00:00,3447.841582266594,3605.1281904308003,427.6819829613541,26.070572691920912,95.63714243000577
2026-12-09 01:00:00,1932.839844815829,1995.5609050087207,356.8911618718472,29.44904175903801,96.85697088796107
2026-12-09 02:00:00,4241.6932498225515,4325.891824651365,733.6657056196904,18.867013361706626,98.05361349192778
2026-12-09 03:00:00,4802.832964089917,4683.8854778448285,355.80172415805254,30.879515668644576,100.0
2026-12-09 04:00:00,2846.97863068676,2935.0872804306846,435.3272348092485,26.112989247267155,96.99809098245979
2026-12-09 05:00:00,2282.9603110810913,2283.6902538782156,364.66100188382876,22.894217142544882,99.9680366986773
2026-12-09 06:00:00,4214.43558471259,4342.600205806703,27.91592535814058,14.085112108378219,97.04866635149287
2026-12-09 07:00:00,121.3477349469333,7.895518190013888,541.9912429549663,33.89106129581043,100.0
2026-12-09 08:00:00,645.0630791712402,651.0080390306258,394.2193244528104,13.818731339432238,99.0868069973087
2026-12-09 09:00:00,4228.288295031339,4112.079135061848,129.4466807349819,27.19086398912541,100.0
2026-12-09 10:00:00,3660.142928239962,3574.5095080950114,600.654064917417,10.995850026155859,100.0
2026-12-09 11:00:00,2080.68349102163,2213.565124781822,689.3485953407005,14.516694154314898,93.99694039843128
2026-12-09 12:00:00,4444.259288622025,4519.377015836892,511.7993633067902,27.44716334473824,98.3378742921505
2026-12-09 13:00:00,1757.2914382269355,1848.6866549332776,248.52833209522228,21.111176445734305,95.05620833782451
2026-12-09 14:00:00,3169.226789334587,2996.6417245208086,533.844076349893,33.388102517128445,100.0
2026-12-09 15:00:00,3171.6723516295797,3263.174975142513,277.70199794225726,22.17862711923715,97.19590202149864
2026-12-09 16:00:00,921.6594630711811,918.2223013185363,150.14047708939339,17.870831332277017,100.0
2026-12-09 17:00:00,1424.25868082029,1407.9161979371063,96.36587071000791,34.88069682158191,100.0
2026-12-09 18:00:00,4580.034613480429,4545.085384830888,168.9882807656511,14.169239053584223,100.0
2026-12-09 19:00:00,917.0742689670852,1057.792220617207,940.6332030229249,17.904997348144075,86.69701394022213
2026-12-09 20:00:00,867.8731092381225,738.8586848496343,289.8311290534539,32.16276456367824,100.0
2026-12-09 21:00:00,2398.07736866937,2523.7232478024325,641.1612310923756,31.68388926433763,95.02140818164312
2026-12-09 22:00:00,460.9868411892049,632.316381075733,763.7519769602467,25.56322392838014,72.90445969546883
2026-12-09 23:00:00,4473.130944921867,4340.426474255545,565.4650341650758,14.043256873969836,100.0
2026-12-10 00:00:00,500.7456915623554,700.5840910223957,506.9259927253804,23.13885555830071,71.47545854653842
2026-12-10 01:00:00,3082.787384203972,3279.001081057485,348.8143528611298,26.5215759396855,94.01605269400419
2026-12-10 02:00:00,1698.9092822265904,1747.4368538774638,205.03742568221662,18.676923585775214,97.22292845414165
2026-12-10 03:00:00,4021.364427355169,3928.778388324739,898.7465649917083,33.36559061693433,100.0
2026-12-10 04:00:00,2949.0537288376927,2920.903762615014,599.1559672314723,16.293636635314186,100.0
2026-12-10 05:00:00,1941.5307053971908,1809.6840034930344,143.29158295118827,15.108793238065157,100.0
2026-12-10 06:00:00,4919.364922724054,4767.445799492588,744.9005270303331,19.810887013448756,100.0
2026-12-10 07:00:00,331.1549423276533,412.76679632745515,95.34528869149084,13.70092223290633,80.22809617296403
2026-12-10 08:00:00,2888.9315161533837,2920.8699263159533,519.6429639653807,24.585603085930362,98.90654459225259
2026-12-10 09:00:00,4947.841557720224,4973.2711183050715,61.434330747613174,11.528713785144568,99.48867536114713
2026-12-10 10:00:00,3454.7632160650855,3353.867566496029,476.1572486311785,11.408710682716041,100.0
2026-12-10 11:00:00,3698.848158210965,3592.8106561335153,540.9225297066016,14.378939340611058,100.0
2026-12-10 12:00:00,160.4557228974296,356.34942125830247,502.7688087114688,13.15896910818741,45.02763673106182
2026-12-10 13:00:00,106.815815484812,158.32534006439988,439.13562331128753,10.100463700896448,67.46602624782867
2026-12-10 14:00:00,180.55055991096413,308.3327850884623,243.92089617505042,24.76480674318656,58.55704246927982
2026-12-10 15:00:00,4958.619510881161,4910.024279579257,91.55811952959158,25.43790777082058,100.0
2026-12-10 16:00:00,4897.598803704257,5035.071241246746,626.4144711812181,33.170530701646285,97.26970223546532
2026-12-10 17:00:00,1672.544628821309,1761.4969273437978,154.47508367746155,10.573884269361297,94.95018713108846
2026-12-10 18:00:00,1454.9090813291443,1394.9588491298282,380.70708840769805,11.92270417238894,100.0
2026-12-10 19:00:00,729.7937275892214,816.8715068770412,735.9106402208015,20.18740506804689,89.34008855067984
2026-12-10 20:00:00,1645.701495823792,1815.9505868667266,606.5374214453337,18.674265730624587,90.62479495454305
2026-12-10 21:00:00,1850.7496527363514,1736.2422480866346,872.9022510747106,23.43191787019765,100.0
2026-12-10 22:00:00,3741.414083795168,3760.4671284265582,680.8910319646188,16.001071944566302,99.49333303601135
2026-12-10 23:00:00,4331.467764598674,4518.12791946481,939.7010934900884,23.815868218937755,95.86863944108413
2026-12-11 00:00:00,3733.6755987069405,3862.2347747138965,215.11468402760948,31.81678124598851,96.67137852808341
2026-12-11 01:00:00,3232.3755054778626,3280.4919781476483,41.26625501345404,24.149830327142006,98.53325437189592
2026-12-11 02:00:00,3829.5003904439895,3657.406565476899,79.25624180204305,28.534013723536454,100.0
2026-12-11 03:00:00,3692.4873957590266,3655.016674586836,203.5260986813533,26.208546708406722,100.0
2026-12-11 04:00:00,2378.748468651974,2439.05465581473,52.92927825406157,31.242805201002245,97.5274770075781
2026-12-11 05:00:00,1679.257012306789,1643.1217542220863,264.8816455427907,13.31495131611976,100.0
2026-12-11 06:00:00,1413.9035843879976,1612.7371047384381,852.9595269780536,13.38400441241063,87.67105191749846
2026-12-11 07:00:00,3396.777297563908,3498.13441757709,262.4610299067064,32.38918950325832,97.10253786978875
2026-12-11 08:00:00,4796.520622226126,4671.353349740438,816.0650481400486,30.75015972744836,100.0
2026-12-11 09:00:00,2905.2735946781504,2901.4281344710043,319.69231306921955,13.502028823153836,100.0
2026-12-11 10:00:00,4562.632512361331,4516.2213948485105,437.6705830823665,13.147223908056002,100.0
2026-12-11 11:00:00,71.14685486473759,108.68412681040569,852.6015264777626,30.870464399750276,65.46204763539197
2026-12-11 12:00:00,3972.353233680029,3950.979040139121,492.62372483528094,34.22097485756976,100.0
2026-12-11 13:00:00,4268.013289800398,4163.17357612844,122.92160764015104,23.156981774929818,100.0
2026-12-11 14:00:00,3154.969189718479,3244.7176958483496,359.83859775967517,21.996880981858258,97.23401187583423
2026-12-11 15:00:00,4670.304996808648,4512.96940243101,813.8269559227463,14.463092986079126,100.0
2026-12-11 16:00:00,2949.564964406498,2962.418560427342,70.83949727525274,10.80492054658318,99.56611141340575
2026-12-11 17:00:00,1202.6845126337466,1126.7485056131586,738.5396251843379,16.923611808076455,100.0
2026-12-11 18:00:00,1078.5861472409713,1265.1985612530666,737.3024631608486,33.84768049274834,85.25034569852242
2026-12-11 19:00:00,2779.1813334635763,2700.605875548442,444.419914354662,26.92073991061044,100.0
