DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2025-10-02 00:00:00,1516.6156011882997,1500.592260195113,560.6668516706611,12.059065293553086,100.0
2025-10-02 01:00:00,3192.8488903372704,3344.2495026345323,381.43915987847197,28.403934220947317,95.47280751098292
2025-10-02 02:00:00,3124.2114879889373,3270.918522944619,786.4262462045456,24.109369528103798,95.514806195062
2025-10-02 03:00:00,2984.6256786482713,3169.3477665966375,814.8337267672664,27.13264881346323,94.1716055935784
2025-10-02 04:00:00,797.13103444151,954.8233811828065,10.096926531452777,17.921751693643575,83.48465801644363
2025-10-02 05:00:00,3172.833996724971,3043.3538773307127,252.34119939521204,28.110222906594373,100.0
2025-10-02 06:00:00,2150.8222625724984,1952.2503723697266,32.04324398840153,23.941547106604588,100.0
2025-10-02 07:00:00,92.96029311516685,139.46136880961419,776.4870242767851,34.452692695422435,66.65666191909509
2025-10-02 08:00:00,2698.8224357374756,2779.8001824734556,177.3279065685862,10.10721209825785,97.08692202962854
2025-10-02 09:00:00,4946.333726092088,4798.818586092519,108.34087827865302,26.38668101728251,100.0
2025-10-02 10:00:00,1748.6979542199176,1615.4320738991923,797.0125310445989,15.824543170304993,100.0
2025-10-02 11:00:00,4827.796091593291,5013.0267169487715,574.431226406823,13.489817096098104,96.30501419972039
2025-10-02 12:00:00,481.02870831297275,658.5620102110762,153.4535868259479,24.12647295890124,73.04228012769791
2025-10-02 13:00:00,3662.2505793365312,3525.0391988164024,844.5978059304185,19.788596985163203,100.0
2025-10-02 14:00:00,571.6499733141767,470.4533350208477,406.93724531813126,22.850109939386343,100.0
2025-10-02 15:00:00,1367.8578677763708,1524.7033325851412,372.9227797772172,16.40682248442322,89.71305030580355
2025-10-02 16:00:00,2854.2041766106217,2828.201508863969,651.8009924387626,29.302568897830835,100.0
2025-10-02 17:00:00,2963.8984698837444,3083.127520228273,36.93695228835892,25.968185244289884,96.13285374794678
2025-10-02 18:00:00,3876.0565861708565,3834.450998474577,335.97424089213376,24.57499380303293,100.0
2025-10-02 19:00:00,3076.5570361371965,3171.1102022604346,78.52303368206415,27.773879070171635,97.01829453748286
2025-10-02 20:00:00,2968.073521902804,2926.803843124172,735.4919959533757,28.965326187028765,100.0
2025-10-02 21:00:00,4561.765434945692,4721.437072915516,274.4203043723095,23.907280398341825,96.61815596599223
2025-10-02 22:00:00,2260.803761045786,2191.032832661239,836.4766476666222,13.39650030322365,100.0
2025-10-02 23:00:00,1126.3288934752752,1135.5761462729267,418.6855945918769,16.55655304272275,99.18567743537041
2025-10-03 00:00:00,808.9429251181513,817.6452882090355,885.2502780559664,12.57789553413572,98.93567990712137
2025-10-03 01:00:00,1999.9729840474988,2059.52153549441,221.06329373559285,14.085985540542751,97.10862205514078
2025-10-03 02:00:00,3563.7637759684785,3486.4437937937482,652.5420327099057,11.953580188422679,100.0
2025-10-03 03:00:00,212.7174246495045,269.7816275554978,944.8668588509253,23.219182638241666,78.84800257784256
2025-10-03 04:00:00,645.2669325470306,501.68126036480294,394.1219730531952,27.707063216329104,100.0
2025-10-03 05:00:00,530.5673005181972,688.0127098430495,157.98398545294546,13.648055356997382,77.11591558231984
2025-10-03 06:00:00,2926.250765257294,2783.9201602817466,553.748013601041,11.153044201017847,100.0
2025-10-03 07:00:00,1214.3232526563313,1350.4412265676724,432.04446221942084,21.38259217543095,89.92048145202858
2025-10-03 08:00:00,831.2971415069825,908.5563692605056,506.0479264858445,34.25429149506128,91.49648493286045
2025-10-03 09:00:00,2963.8535987151117,2900.2804277221007,475.8623493653391,25.016371217082444,100.0
2025-10-03 10:00:00,3806.549577261896,3737.5228724332883,265.8901811669567,30.299986675646974,100.0
2025-10-03 11:00:00,1660.774582263322,1847.1926118962147,514.6275685430253,15.04993215668669,89.9080351213874
2025-10-03 12:00:00,2891.0230283829806,2769.016573272456,147.6896942618946,33.1772469151094,100.0
2025-10-03 13:00:00,490.622065997301,579.8055721705139,582.9495773153957,20.876243607646195,84.61837718472546
2025-10-03 14:00:00,4675.95515228785,4549.428072390399,437.1448367177197,17.47466629898518,100.0
2025-10-03 15:00:00,1684.4809265738643,1846.6399348220784,972.6071583003875,23.082581891864315,91.21869915242367
2025-10-03 16:00:00,4987.528465867506,5084.304067828078,94.97301430242922,29.940006012755884,98.09658115113655
2025-10-03 17:00:00,4892.938779248911,5066.020654654485,751.8466244465935,29.69679896521234,96.58347473876655
2025-10-03 18:00:00,3894.1172466790576,4045.7603317262183,349.29452145973016,19.577053784648076,96.25180256334022
2025-10-03 19:00:00,100.33547703483359,120.13503048797386,697.2943351841669,14.396543205894387,83.51891752745482
2025-10-03 20:00:00,2717.3746019218165,2578.266245636968,957.6606300513886,13.684940914519949,100.0
2025-10-03 21:00:00,434.1821022000575,322.76590781599316,897.7332381803943,16.762676807970742,100.0
2025-10-03 22:00:00,4475.690129807581,4356.417279348583,113.3283036264633,33.2207850670619,100.0
2025-10-03 23:00:00,3948.1812632370143,3836.437040326943,876.3973560987786,15.326988289605817,100.0
2025-10-04 00:00:00,4861.701882978415,4852.267541010799,390.9685798471432,25.652082482435837,100.0
2025-10-04 01:00:00,3041.914765748977,3189.0321555407418,70.62900514767712,16.49912859708888,95.38676994723438
2025-10-04 02:00:00,2610.86402242169,2420.109864450362,207.72766703645885,30.844764255934553,100.0
2025-10-04 03:00:00,2594.8692797219383,2490.261442359611,28.556725012812034,27.299008785834403,100.0
2025-10-04 04:00:00,1932.2418722717243,1970.9630647115891,139.4086579406787,31.27846890366892,98.03541765276404
2025-10-04 05:00:00,2343.450336145705,2489.5797286488114,467.40824842511296,21.412800978558458,94.13035899909032
2025-10-04 06:00:00,3177.062915676752,3096.055070406329,945.2363958351203,24.363417305873675,100.0
2025-10-04 07:00:00,4664.738037781386,4617.748901456109,809.690339361825,15.82612229490938,100.0
2025-10-04 08:00:00,2979.4216912801553,2928.7918551659573,531.4091925818853,12.968970973273036,100.0
2025-10-04 09:00:00,4285.579711586836,4203.057176758803,323.728339391502,32.293008939160615,100.0
2025-10-04 10:00:00,4313.899556512503,4393.404607515981,28.417335075986095,17.106116659185318,98.19035444931556
2025-10-04 11:00:00,2594.163379241296,2656.4892682215595,57.22993590695546,28.286111413964544,97.65382492879449
2025-10-04 12:00:00,1737.348207488108,1874.6582114921441,731.5298909067212,15.258179870824364,92.67546461737453
2025-10-04 13:00:00,3197.8693666604054,3364.900318728088,544.5355647129091,20.186604685593387,95.03608023280702
2025-10-04 14:00:00,2229.386709574214,2389.577028811086,121.67939516462644,34.71248158098951,93.29628979080982
2025-10-04 15:00:00,407.2043366096645,423.2686717611506,862.1852816616849,12.668995953582884,96.2046954515568
2025-10-04 16:00:00,1889.0455021621683,1763.3244871319744,517.8198241302476,15.797069689847945,100.0
2025-10-04 17:00:00,4970.3606902466245,4859.225510062209,837.0885871715526,28.351577884184493,100.0
2025-10-04 18:00:00,242.55935013143605,278.6608695158077,778.4645624461352,12.715097585994913,87.04463979922961
2025-10-04 19:00:00,3483.3345595046335,3650.6938334983433,333.36475767602326,31.17779223681412,95.41568584968587
2025-10-04 20:00:00,4205.943525356235,4218.1160995821165,702.7610620699343,10.617939565837364,99.71142154605258
2025-10-04 21:00:00,3243.6295173768935,3417.920935283605,992.3366512334989,22.567638732016633,94.90065975173736
2025-10-04 22:00:00,2848.74115581645,2753.641162984024,748.0298515200151,19.418592368986104,100.0
2025-10-04 23:00:00,3537.772084893788,3372.3107959958147,264.2827010980059,13.218183157938913,100.0
2025-10-05 00:00:00,2146.713686498278,2265.2298489319,591.8634212951317,26.0977346835928,94.76802928014105
2025-10-05 01:00:00,456.80868654438376,608.5621193202217,432.95291491171804,34.11604002378579,75.06360847018378
2025-10-05 02:00:00,4811.858771516909,4791.091274151506,300.00774244331905,24.72810482092226,100.0
2025-10-05 03:00:00,2161.5038499209804,2002.4815369921662,284.20612476944274,14.98621399520665,100.0
2025-10-05 04:00:00,3326.9461858400878,3143.877103651566,460.4758054831116,12.452391648750254,100.0
2025-10-05 05:00:00,2656.552184446476,2481.5753506848087,310.3509032801558,30.00585361753584,100.0
2025-10-05 06:00:00,273.3653598877728,249.01114372103018,147.6919096307552,31.18832541500943,100.0
2025-10-05 07:00:00,4763.733004962693,4657.6590013381265,756.9443197287727,25.265199892058867,100.0
2025-10-05 08:00:00,3962.6861305716166,3947.4554251743198,293.0315660703502,10.198053149318397,100.0
2025-10-05 09:00:00,745.4894723469746,740.8852733347163,373.07442507785305,12.444375864869567,100.0
2025-10-05 10:00:00,4908.244381441334,4891.481522271484,903.0632982719984,27.285371946995344,100.0
2025-10-05 11:00:00,3684.5068608585398,3732.4758236547978,662.2093900942432,17.431943945221178,98.71482187527508
2025-10-05 12:00:00,2361.608252141544,2433.3697662517857,928.7809357119838,16.929093933019825,97.05094083498955
2025-10-05 13:00:00,3056.850282797866,3015.228441113721,601.3194700836939,19.39762188785034,100.0
2025-10-05 14:00:00,533.6834100729876,468.49609494021826,355.54935650498,30.00318223454117,100.0
2025-10-05 15:00:00,2802.0575500780546,2749.418063852807,222.6501276301266,29.717641117681744,100.0
2025-10-05 16:00:00,368.305360085297,196.37797211078527,825.1852683256819,16.54811058623316,100.0
2025-10-05 17:00:00,2724.2762855965098,2652.9285867543754,448.9977715992979,28.918090586563395,100.0
2025-10-05 18:00:00,2763.4784438139272,2643.443502284541,650.9051668740785,16.80082368027234,100.0
2025-10-05 19:00:00,4372.193925803719,4288.529994629166,741.9302634877699,14.394019002349095,100.0
2025-10-05 20:00:00,3625.28750136147,3711.046341644501,246.32593124758594,32.75638453652385,97.68909271434674
2025-10-05 21:00:00,1247.7619610756003,1443.1773349460375,976.1688202154314,20.73457675460541,86.45936510098088
2025-10-05 22:00:00,4442.130710939285,4611.551897742999,235.55697420140376,25.65948067389672,96.32615677844515
2025-10-05 23:00:00,2866.213324240029,2994.863450051001,757.6010358066903,13.812120352591947,95.70430745986829
2025-10-06 00:00:00,3031.8973928701685,3126.776219561038,151.54917052699102,12.624316817719496,96.96560226800659
2025-10-06 01:00:00,844.9068461108916,1022.8819057913154,974.4987202758468,28.654672382549023,82.60062489396175
2025-10-06 02:00:00,4288.86797984557,4389.684718166926,251.48554475465858,28.845326565411703,97.7033262114675
2025-10-06 03:00:00,4654.82557508272,4643.207443268453,515.4026309479606,26.560638617568593,100.0
2025-10-06 04:00:00,3874.9532474745406,3915.498017761341,368.88534937247164,21.1765992154325,98.96450540639063
2025-10-06 05:00:00,4703.76226322503,4626.076251661182,903.9520042158186,31.541778190750026,100.0
2025-10-06 06:00:00,1511.4995206117294,1312.8228557265186,521.991014513996,11.499020276028954,100.0
2025-10-06 07:00:00,4305.595841813855,4247.040999546521,671.9675029187803,29.988493883810907,100.0
2025-10-06 08:00:00,2444.465714318713,2406.3976549595045,219.58191171225894,16.9469636725539,100.0
2025-10-06 09:00:00,819.5860147179246,912.8228777532377,945.9218279355142,32.634304482953766,89.7858757369447
2025-10-06 10:00:00,3344.002995167006,3487.6911967761807,355.07311904994157,15.063197372836758,95.88013406284387
2025-10-06 11:00:00,3420.6013535293946,3605.663240677161,99.93140164336467,13.042800523852351,94.86746612772936
2025-10-06 12:00:00,1434.6225687834508,1375.3392701259525,218.1532060115138,17.60266524701583,100.0
2025-10-06 13:00:00,137.46665813785032,320.425432683895,194.13464535032853,18.038105757149022,42.901294378047524
2025-10-06 14:00:00,999.2362954278167,1118.9905181052454,108.18237579245394,26.426829347477277,89.29801274096539
2025-10-06 15:00:00,1998.8877383694337,1811.2254894637217,491.13614993505917,13.869919024585677,100.0
2025-10-06 16:00:00,837.8145552993427,875.9188941140635,311.50913104962865,17.574487000677262,95.64978686145811
2025-10-06 17:00:00,970.1497411980209,916.4064611080585,494.4363692328433,25.13738486493977,100.0
2025-10-06 18:00:00,1956.9533219113478,1770.5578056133145,79.23466896617003,17.13600169651224,100.0
2025-10-06 19:00:00,4808.933071542802,4821.534304688524,588.9766110006673,19.920373013616512,99.73864682174992
2025-10-06 20:00:00,3821.217577038242,3855.1444093927894,631.6890151768113,13.291588978880158,99.11995949433471
2025-10-06 21:00:00,1598.7420061328205,1499.6343080654594,254.75636863280582,12.784314282668937,100.0
2025-10-06 22:00:00,4758.020344592741,4933.972244975906,569.0776237815891,28.526123680158488,96.43386927110646
2025-10-06 23:00:00,3228.2339612936635,3272.4156561615446,304.4334219417391,11.66288717964883,98.64987521421087
2025-10-07 00:00:00,2277.2482232007005,2147.6336845489177,156.6611732045907,34.14020394224761,100.0
2025-10-07 01:00:00,2341.5009947757353,2430.0037383897525,680.5139285048976,27.746105624777584,96.35791738852781
2025-10-07 02:00:00,2053.7223391769594,2053.378160630651,835.2609725493048,29.61889427759612,100.0
2025-10-07 03:00:00,1164.9602627296983,1154.2538808978563,153.5806527856426,22.128935035630587,100.0
2025-10-07 04:00:00,1933.1609610685284,2066.974266182149,888.0621860996957,15.499328910221394,93.52612621729521
2025-10-07 05:00:00,2639.481920216963,2494.75383960026,598.5060492762213,33.37281585788358,100.0
2025-10-07 06:00:00,2640.136753651105,2636.5314489199736,773.159806224391,34.429506528445344,100.0
2025-10-07 07:00:00,3808.68451106259,3920.9897329091023,693.1888161417514,34.2956264274618,97.13579403424784
2025-10-07 08:00:00,1793.9892857867628,1858.1446613304468,883.4355586827214,18.59222416903648,96.54734225602499
2025-10-07 09:00:00,3583.990146519762,3386.1556095007754,59.729988352601346,19.17273627996819,100.0
2025-10-07 10:00:00,2890.4591938434232,3005.4394307011335,986.8816926967444,18.180509267302966,96.17426205022916
2025-10-07 11:00:00,4809.2270226341725,4987.09578856848,880.0688479586416,13.385878222776235,96.43341990057576
2025-10-07 12:00:00,1926.4246301699134,2008.2921641066212,43.32025181951082,25.21889195531195,95.92352470422917
2025-10-07 13:00:00,4506.082321303951,4656.442691261774,252.4633173843348,29.138017641632324,96.77091763117825
2025-10-07 14:00:00,4103.212736491448,4047.537424075917,535.2998029609602,31.690631814837005,100.0
2025-10-07 15:00:00,3188.3214229472846,3128.5626812638934,856.2876788743246,21.287641388937324,100.0
2025-10-07 16:00:00,3272.572333710586,3200.918145732116,312.3201492077382,11.281602217658836,100.0
2025-10-07 17:00:00,423.2496730320534,517.2374438124543,49.801531493469994,18.932409664726023,81.82889272523741
2025-10-07 18:00:00,4751.123027967162,4927.9494106289885,779.8720594477976,13.977190782537246,96.41176546414147
2025-10-07 19:00:00,534.6803174787195,688.8406260038428,433.98160256302685,23.591366275233725,77.62032279956391
2025-10-07 20:00:00,2816.166543717535,2676.2521040067886,761.018197660346,27.18748567031326,100.0
2025-10-07 21:00:00,1650.3540022457723,1700.797096239586,325.53972013671716,19.813828242152606,97.03414980509187
2025-10-07 22:00:00,2149.2598914492587,2347.6432032601897,818.7549896310892,31.06628046547125,91.54968218614164
2025-10-07 23:00:00,3050.915054184085,2969.0624211624286,361.01082835330857,28.497510051378406,100.0
2025-10-08 00:00:00,4544.256889411608,4598.17080661757,476.4198173752281,17.73825990795938,98.82749207297019
2025-10-08 01:00:00,2287.835617861507,2450.4851499476363,937.3077568233989,11.580107350239112,93.36255793716585
2025-10-08 02:00:00,4938.647776532206,5098.467032576536,148.0646070882615,19.214467794313148,96.86534687734236
2025-10-08 03:00:00,2964.060326757499,2892.650439648134,582.1923828995534,27.695093924471774,100.0
2025-10-08 04:00:00,802.7697132108724,640.3396791836467,813.84178695577,31.551659280872816,100.0
2025-10-08 05:00:00,950.0464741562614,1008.4500577846184,691.3235967148471,24.568376369979408,94.20857947525344
2025-10-08 06:00:00,3580.5551779462553,3759.342177176974,426.5430851613199,17.2240552831746,95.24419457435566
2025-10-08 07:00:00,251.98897121690877,255.18246236056007,802.5107515324464,16.036006816800175,98.74854599563388
2025-10-08 08:00:00,2401.707881111134,2384.7908389651566,479.2288123588102,11.841607282957064,100.0
2025-10-08 09:00:00,741.095549017583,886.6749119365021,643.8723239805785,13.236366979013253,83.58142753797183
2025-10-08 10:00:00,2166.0931758892248,2135.931847518923,335.782784741663,32.50892237749047,100.0
2025-10-08 11:00:00,3749.587110358598,3821.958592091771,57.46586731609504,13.119125816254764,98.10642946569538
2025-10-08 12:00:00,2294.064641207171,2249.521584302466,204.56649903182577,21.941876008777022,100.0
2025-10-08 13:00:00,817.2555449046348,768.1105420539374,467.4913002340182,11.534981826221918,100.0
